# x (m) | y (m) | T (K)
0.000000e+00 0.000000e+00 4.000000e+02
0.000000e+00 2.000000e-04 3.921706e+02
0.000000e+00 4.000000e-04 3.764716e+02
0.000000e+00 6.000000e-04 3.507661e+02
0.000000e+00 8.000000e-04 3.229291e+02
0.000000e+00 1.000000e-03 3.050331e+02
0.000000e+00 1.200000e-03 2.973997e+02
0.000000e+00 1.400000e-03 2.956857e+02
0.000000e+00 1.600000e-03 2.945522e+02
0.000000e+00 1.800000e-03 2.905518e+02
0.000000e+00 2.000000e-03 2.844304e+02
0.000000e+00 2.200000e-03 2.807076e+02
0.000000e+00 2.400000e-03 2.812264e+02
0.000000e+00 2.600000e-03 2.849532e+02
0.000000e+00 2.800000e-03 2.905262e+02
0.000000e+00 3.000000e-03 2.965710e+02
0.000000e+00 3.200000e-03 3.019305e+02
0.000000e+00 3.400000e-03 3.057262e+02
0.000000e+00 3.600000e-03 3.067767e+02
0.000000e+00 3.800000e-03 3.054141e+02
0.000000e+00 4.000000e-03 3.025569e+02
0.000000e+00 4.200000e-03 2.995759e+02
0.000000e+00 4.400000e-03 2.975914e+02
0.000000e+00 4.600000e-03 2.970513e+02
0.000000e+00 4.800000e-03 2.975963e+02
0.000000e+00 5.000000e-03 2.984199e+02
0.000000e+00 5.200000e-03 2.992189e+02
0.000000e+00 5.400000e-03 2.999234e+02
0.000000e+00 5.600000e-03 3.003094e+02
0.000000e+00 5.800000e-03 3.000284e+02
0.000000e+00 6.000000e-03 3.001264e+02
0.000000e+00 6.200000e-03 3.001008e+02
0.000000e+00 6.400000e-03 3.000712e+02
0.000000e+00 6.600000e-03 3.000345e+02
0.000000e+00 6.800000e-03 2.999983e+02
0.000000e+00 7.000000e-03 2.999917e+02
0.000000e+00 7.200000e-03 2.999851e+02
0.000000e+00 7.400000e-03 2.999912e+02
0.000000e+00 7.600000e-03 3.000398e+02
0.000000e+00 7.800000e-03 3.000184e+02
0.000000e+00 8.000000e-03 3.000002e+02
0.000000e+00 8.200000e-03 2.999986e+02
0.000000e+00 8.400000e-03 2.999971e+02
0.000000e+00 8.600000e-03 2.999955e+02
0.000000e+00 8.800000e-03 2.999940e+02
0.000000e+00 9.000000e-03 2.999935e+02
0.000000e+00 9.200000e-03 2.999941e+02
0.000000e+00 9.400000e-03 2.999948e+02
0.000000e+00 9.600000e-03 2.999954e+02
0.000000e+00 9.800000e-03 2.999961e+02
0.000000e+00 1.000000e-02 2.999965e+02
0.000000e+00 1.020000e-02 2.999970e+02
0.000000e+00 1.040000e-02 2.999974e+02
0.000000e+00 1.060000e-02 2.999978e+02
0.000000e+00 1.080000e-02 2.999982e+02
0.000000e+00 1.100000e-02 2.999984e+02
0.000000e+00 1.120000e-02 2.999986e+02
0.000000e+00 1.140000e-02 2.999982e+02
0.000000e+00 1.160000e-02 2.999985e+02
0.000000e+00 1.180000e-02 2.999989e+02
0.000000e+00 1.200000e-02 2.999993e+02
0.000000e+00 1.220000e-02 2.999996e+02
0.000000e+00 1.240000e-02 2.999997e+02
0.000000e+00 1.260000e-02 2.999997e+02
0.000000e+00 1.280000e-02 2.999998e+02
0.000000e+00 1.300000e-02 2.999998e+02
0.000000e+00 1.320000e-02 2.999999e+02
0.000000e+00 1.340000e-02 2.999999e+02
0.000000e+00 1.360000e-02 3.000000e+02
0.000000e+00 1.380000e-02 3.000000e+02
0.000000e+00 1.400000e-02 3.000001e+02
0.000000e+00 1.420000e-02 3.000001e+02
0.000000e+00 1.440000e-02 3.000001e+02
0.000000e+00 1.460000e-02 3.000000e+02
0.000000e+00 1.480000e-02 3.000000e+02
0.000000e+00 1.500000e-02 2.999999e+02
0.000000e+00 1.520000e-02 2.999999e+02
0.000000e+00 1.540000e-02 2.999999e+02
0.000000e+00 1.560000e-02 2.999999e+02
0.000000e+00 1.580000e-02 2.999999e+02
0.000000e+00 1.600000e-02 2.999999e+02
0.000000e+00 1.620000e-02 3.000000e+02
0.000000e+00 1.640000e-02 3.000000e+02
0.000000e+00 1.660000e-02 3.000000e+02
0.000000e+00 1.680000e-02 3.000000e+02
0.000000e+00 1.700000e-02 3.000000e+02
0.000000e+00 1.720000e-02 3.000000e+02
0.000000e+00 1.740000e-02 3.000000e+02
0.000000e+00 1.760000e-02 3.000000e+02
0.000000e+00 1.780000e-02 3.000000e+02
0.000000e+00 1.800000e-02 3.000000e+02
0.000000e+00 1.820000e-02 3.000000e+02
0.000000e+00 1.840000e-02 3.000000e+02
0.000000e+00 1.860000e-02 3.000000e+02
0.000000e+00 1.880000e-02 3.000000e+02
0.000000e+00 1.900000e-02 3.000000e+02
0.000000e+00 1.920000e-02 3.000000e+02
0.000000e+00 1.940000e-02 3.000000e+02
0.000000e+00 1.960000e-02 3.000000e+02
0.000000e+00 1.980000e-02 3.000000e+02
0.000000e+00 2.000000e-02 3.000000e+02
3.000000e-04 0.000000e+00 4.000000e+02
3.000000e-04 2.000000e-04 3.921759e+02
3.000000e-04 4.000000e-04 3.764634e+02
3.000000e-04 6.000000e-04 3.506706e+02
3.000000e-04 8.000000e-04 3.226581e+02
3.000000e-04 1.000000e-03 3.050758e+02
3.000000e-04 1.200000e-03 2.966524e+02
3.000000e-04 1.400000e-03 2.903080e+02
3.000000e-04 1.600000e-03 2.858822e+02
3.000000e-04 1.800000e-03 2.913719e+02
3.000000e-04 2.000000e-03 3.188098e+02
3.000000e-04 2.200000e-03 3.684611e+02
3.000000e-04 2.400000e-03 4.223547e+02
3.000000e-04 2.600000e-03 4.707307e+02
3.000000e-04 2.800000e-03 5.085598e+02
3.000000e-04 3.000000e-03 5.335534e+02
3.000000e-04 3.200000e-03 5.452108e+02
3.000000e-04 3.400000e-03 5.438024e+02
3.000000e-04 3.600000e-03 5.268958e+02
3.000000e-04 3.800000e-03 4.969689e+02
3.000000e-04 4.000000e-03 4.556300e+02
3.000000e-04 4.200000e-03 4.076361e+02
3.000000e-04 4.400000e-03 3.607704e+02
3.000000e-04 4.600000e-03 3.238954e+02
3.000000e-04 4.800000e-03 3.032864e+02
3.000000e-04 5.000000e-03 2.978252e+02
3.000000e-04 5.200000e-03 2.976947e+02
3.000000e-04 5.400000e-03 2.989176e+02
3.000000e-04 5.600000e-03 2.997147e+02
3.000000e-04 5.800000e-03 2.995702e+02
3.000000e-04 6.000000e-03 2.998759e+02
3.000000e-04 6.200000e-03 3.000095e+02
3.000000e-04 6.400000e-03 3.000874e+02
3.000000e-04 6.600000e-03 3.000658e+02
3.000000e-04 6.800000e-03 3.000442e+02
3.000000e-04 7.000000e-03 3.000245e+02
3.000000e-04 7.200000e-03 3.000048e+02
3.000000e-04 7.400000e-03 3.000023e+02
3.000000e-04 7.600000e-03 3.000398e+02
3.000000e-04 7.800000e-03 3.000184e+02
3.000000e-04 8.000000e-03 3.000002e+02
3.000000e-04 8.200000e-03 2.999986e+02
3.000000e-04 8.400000e-03 2.999971e+02
3.000000e-04 8.600000e-03 2.999955e+02
3.000000e-04 8.800000e-03 2.999940e+02
3.000000e-04 9.000000e-03 2.999935e+02
3.000000e-04 9.200000e-03 2.999941e+02
3.000000e-04 9.400000e-03 2.999948e+02
3.000000e-04 9.600000e-03 2.999954e+02
3.000000e-04 9.800000e-03 2.999961e+02
3.000000e-04 1.000000e-02 2.999965e+02
3.000000e-04 1.020000e-02 2.999970e+02
3.000000e-04 1.040000e-02 2.999974e+02
3.000000e-04 1.060000e-02 2.999978e+02
3.000000e-04 1.080000e-02 2.999982e+02
3.000000e-04 1.100000e-02 2.999984e+02
3.000000e-04 1.120000e-02 2.999986e+02
3.000000e-04 1.140000e-02 2.999982e+02
3.000000e-04 1.160000e-02 2.999985e+02
3.000000e-04 1.180000e-02 2.999989e+02
3.000000e-04 1.200000e-02 2.999993e+02
3.000000e-04 1.220000e-02 2.999996e+02
3.000000e-04 1.240000e-02 2.999997e+02
3.000000e-04 1.260000e-02 2.999997e+02
3.000000e-04 1.280000e-02 2.999998e+02
3.000000e-04 1.300000e-02 2.999998e+02
3.000000e-04 1.320000e-02 2.999999e+02
3.000000e-04 1.340000e-02 2.999999e+02
3.000000e-04 1.360000e-02 3.000000e+02
3.000000e-04 1.380000e-02 3.000000e+02
3.000000e-04 1.400000e-02 3.000001e+02
3.000000e-04 1.420000e-02 3.000001e+02
3.000000e-04 1.440000e-02 3.000001e+02
3.000000e-04 1.460000e-02 3.000000e+02
3.000000e-04 1.480000e-02 3.000000e+02
3.000000e-04 1.500000e-02 2.999999e+02
3.000000e-04 1.520000e-02 2.999999e+02
3.000000e-04 1.540000e-02 2.999999e+02
3.000000e-04 1.560000e-02 2.999999e+02
3.000000e-04 1.580000e-02 2.999999e+02
3.000000e-04 1.600000e-02 2.999999e+02
3.000000e-04 1.620000e-02 3.000000e+02
3.000000e-04 1.640000e-02 3.000000e+02
3.000000e-04 1.660000e-02 3.000000e+02
3.000000e-04 1.680000e-02 3.000000e+02
3.000000e-04 1.700000e-02 3.000000e+02
3.000000e-04 1.720000e-02 3.000000e+02
3.000000e-04 1.740000e-02 3.000000e+02
3.000000e-04 1.760000e-02 3.000000e+02
3.000000e-04 1.780000e-02 3.000000e+02
3.000000e-04 1.800000e-02 3.000000e+02
3.000000e-04 1.820000e-02 3.000000e+02
3.000000e-04 1.840000e-02 3.000000e+02
3.000000e-04 1.860000e-02 3.000000e+02
3.000000e-04 1.880000e-02 3.000000e+02
3.000000e-04 1.900000e-02 3.000000e+02
3.000000e-04 1.920000e-02 3.000000e+02
3.000000e-04 1.940000e-02 3.000000e+02
3.000000e-04 1.960000e-02 3.000000e+02
3.000000e-04 1.980000e-02 3.000000e+02
3.000000e-04 2.000000e-02 3.000000e+02
6.000000e-04 0.000000e+00 4.000000e+02
6.000000e-04 2.000000e-04 3.921556e+02
6.000000e-04 4.000000e-04 3.763101e+02
6.000000e-04 6.000000e-04 3.501039e+02
6.000000e-04 8.000000e-04 3.217903e+02
6.000000e-04 1.000000e-03 3.035625e+02
6.000000e-04 1.200000e-03 2.906852e+02
6.000000e-04 1.400000e-03 3.034919e+02
6.000000e-04 1.600000e-03 3.838291e+02
6.000000e-04 1.800000e-03 5.577777e+02
6.000000e-04 2.000000e-03 7.905886e+02
6.000000e-04 2.200000e-03 1.005630e+03
6.000000e-04 2.400000e-03 1.158722e+03
6.000000e-04 2.600000e-03 1.254543e+03
6.000000e-04 2.800000e-03 1.300144e+03
6.000000e-04 3.000000e-03 1.304204e+03
6.000000e-04 3.200000e-03 1.275041e+03
6.000000e-04 3.400000e-03 1.219334e+03
6.000000e-04 3.600000e-03 1.137293e+03
6.000000e-04 3.800000e-03 1.034720e+03
6.000000e-04 4.000000e-03 9.122159e+02
6.000000e-04 4.200000e-03 7.723420e+02
6.000000e-04 4.400000e-03 6.235868e+02
6.000000e-04 4.600000e-03 4.819717e+02
