# x (m) | y (m) | T (K)
0.000000e+00 0.000000e+00 4.000000e+02
0.000000e+00 2.000000e-04 3.438781e+02
0.000000e+00 4.000000e-04 3.041439e+02
0.000000e+00 6.000000e-04 2.956363e+02
0.000000e+00 8.000000e-04 2.983033e+02
0.000000e+00 1.000000e-03 2.996965e+02
0.000000e+00 1.200000e-03 3.000950e+02
0.000000e+00 1.400000e-03 3.001839e+02
0.000000e+00 1.600000e-03 2.998773e+02
0.000000e+00 1.800000e-03 2.988336e+02
0.000000e+00 2.000000e-03 2.974843e+02
0.000000e+00 2.200000e-03 2.965305e+02
0.000000e+00 2.400000e-03 2.966273e+02
0.000000e+00 2.600000e-03 2.974500e+02
0.000000e+00 2.800000e-03 2.985180e+02
0.000000e+00 3.000000e-03 2.994204e+02
0.000000e+00 3.200000e-03 2.999503e+02
0.000000e+00 3.400000e-03 3.001556e+02
0.000000e+00 3.600000e-03 3.001764e+02
0.000000e+00 3.800000e-03 3.000006e+02
0.000000e+00 4.000000e-03 3.000350e+02
0.000000e+00 4.200000e-03 3.000217e+02
0.000000e+00 4.400000e-03 3.000084e+02
0.000000e+00 4.600000e-03 3.000026e+02
0.000000e+00 4.800000e-03 2.999994e+02
0.000000e+00 5.000000e-03 2.999978e+02
0.000000e+00 5.200000e-03 2.999985e+02
0.000000e+00 5.400000e-03 2.999993e+02
0.000000e+00 5.600000e-03 3.000000e+02
0.000000e+00 5.800000e-03 3.000099e+02
0.000000e+00 6.000000e-03 3.000023e+02
0.000000e+00 6.200000e-03 2.999988e+02
0.000000e+00 6.400000e-03 2.999989e+02
0.000000e+00 6.600000e-03 2.999990e+02
0.000000e+00 6.800000e-03 2.999992e+02
0.000000e+00 7.000000e-03 2.999993e+02
0.000000e+00 7.200000e-03 2.999995e+02
0.000000e+00 7.400000e-03 2.999997e+02
0.000000e+00 7.600000e-03 3.000015e+02
0.000000e+00 7.800000e-03 3.000011e+02
0.000000e+00 8.000000e-03 3.000007e+02
0.000000e+00 8.200000e-03 3.000004e+02
0.000000e+00 8.400000e-03 3.000000e+02
0.000000e+00 8.600000e-03 2.999999e+02
0.000000e+00 8.800000e-03 2.999999e+02
0.000000e+00 9.000000e-03 3.000000e+02
0.000000e+00 9.200000e-03 3.000000e+02
0.000000e+00 9.400000e-03 3.000000e+02
0.000000e+00 9.600000e-03 3.000000e+02
0.000000e+00 9.800000e-03 3.000000e+02
0.000000e+00 1.000000e-02 3.000000e+02
0.000000e+00 1.020000e-02 3.000000e+02
0.000000e+00 1.040000e-02 3.000000e+02
0.000000e+00 1.060000e-02 3.000000e+02
0.000000e+00 1.080000e-02 3.000000e+02
0.000000e+00 1.100000e-02 3.000000e+02
0.000000e+00 1.120000e-02 3.000000e+02
0.000000e+00 1.140000e-02 3.000000e+02
0.000000e+00 1.160000e-02 3.000000e+02
0.000000e+00 1.180000e-02 3.000000e+02
0.000000e+00 1.200000e-02 3.000000e+02
0.000000e+00 1.220000e-02 3.000000e+02
0.000000e+00 1.240000e-02 3.000000e+02
0.000000e+00 1.260000e-02 3.000000e+02
0.000000e+00 1.280000e-02 3.000000e+02
0.000000e+00 1.300000e-02 3.000000e+02
0.000000e+00 1.320000e-02 3.000000e+02
0.000000e+00 1.340000e-02 3.000000e+02
0.000000e+00 1.360000e-02 3.000000e+02
0.000000e+00 1.380000e-02 3.000000e+02
0.000000e+00 1.400000e-02 3.000000e+02
0.000000e+00 1.420000e-02 3.000000e+02
0.000000e+00 1.440000e-02 3.000000e+02
0.000000e+00 1.460000e-02 3.000000e+02
0.000000e+00 1.480000e-02 3.000000e+02
0.000000e+00 1.500000e-02 3.000000e+02
0.000000e+00 1.520000e-02 3.000000e+02
0.000000e+00 1.540000e-02 3.000000e+02
0.000000e+00 1.560000e-02 3.000000e+02
0.000000e+00 1.580000e-02 3.000000e+02
0.000000e+00 1.600000e-02 3.000000e+02
0.000000e+00 1.620000e-02 3.000000e+02
0.000000e+00 1.640000e-02 3.000000e+02
0.000000e+00 1.660000e-02 3.000000e+02
0.000000e+00 1.680000e-02 3.000000e+02
0.000000e+00 1.700000e-02 3.000000e+02
0.000000e+00 1.720000e-02 3.000000e+02
0.000000e+00 1.740000e-02 3.000000e+02
0.000000e+00 1.760000e-02 3.000000e+02
0.000000e+00 1.780000e-02 3.000000e+02
