# x (m) | y (m) | T (K)
0.000000e+00 0.000000e+00 4.000000e+02
0.000000e+00 2.000000e-04 3.674441e+02
0.000000e+00 4.000000e-04 3.271333e+02
0.000000e+00 6.000000e-04 3.006578e+02
0.000000e+00 8.000000e-04 2.958550e+02
0.000000e+00 1.000000e-03 2.976032e+02
0.000000e+00 1.200000e-03 2.994447e+02
0.000000e+00 1.400000e-03 3.001908e+02
0.000000e+00 1.600000e-03 2.991531e+02
0.000000e+00 1.800000e-03 2.960717e+02
0.000000e+00 2.000000e-03 2.920123e+02
0.000000e+00 2.200000e-03 2.887326e+02
0.000000e+00 2.400000e-03 2.873033e+02
0.000000e+00 2.600000e-03 2.876538e+02
0.000000e+00 2.800000e-03 2.894427e+02
0.000000e+00 3.000000e-03 2.921481e+02
0.000000e+00 3.200000e-03 2.951516e+02
0.000000e+00 3.400000e-03 2.977897e+02
0.000000e+00 3.600000e-03 2.993006e+02
0.000000e+00 3.800000e-03 2.989385e+02
0.000000e+00 4.000000e-03 2.996611e+02
0.000000e+00 4.200000e-03 2.998273e+02
0.000000e+00 4.400000e-03 3.004838e+02
0.000000e+00 4.600000e-03 3.003552e+02
0.000000e+00 4.800000e-03 3.000325e+02
0.000000e+00 5.000000e-03 3.000245e+02
0.000000e+00 5.200000e-03 3.000090e+02
0.000000e+00 5.400000e-03 2.999942e+02
0.000000e+00 5.600000e-03 2.999955e+02
0.000000e+00 5.800000e-03 2.999968e+02
0.000000e+00 6.000000e-03 2.999928e+02
0.000000e+00 6.200000e-03 2.999866e+02
0.000000e+00 6.400000e-03 2.999845e+02
0.000000e+00 6.600000e-03 3.000048e+02
0.000000e+00 6.800000e-03 3.000003e+02
0.000000e+00 7.000000e-03 2.999959e+02
0.000000e+00 7.200000e-03 2.999972e+02
0.000000e+00 7.400000e-03 2.999996e+02
0.000000e+00 7.600000e-03 3.000251e+02
0.000000e+00 7.800000e-03 3.000189e+02
0.000000e+00 8.000000e-03 3.000127e+02
0.000000e+00 8.200000e-03 3.000065e+02
0.000000e+00 8.400000e-03 3.000003e+02
0.000000e+00 8.600000e-03 2.999992e+02
0.000000e+00 8.800000e-03 2.999992e+02
0.000000e+00 9.000000e-03 2.999992e+02
0.000000e+00 9.200000e-03 2.999992e+02
0.000000e+00 9.400000e-03 2.999992e+02
0.000000e+00 9.600000e-03 2.999992e+02
0.000000e+00 9.800000e-03 2.999991e+02
0.000000e+00 1.000000e-02 2.999991e+02
0.000000e+00 1.020000e-02 2.999991e+02
0.000000e+00 1.040000e-02 2.999992e+02
0.000000e+00 1.060000e-02 2.999993e+02
0.000000e+00 1.080000e-02 2.999993e+02
0.000000e+00 1.100000e-02 2.999994e+02
0.000000e+00 1.120000e-02 2.999995e+02
0.000000e+00 1.140000e-02 2.999996e+02
0.000000e+00 1.160000e-02 2.999997e+02
0.000000e+00 1.180000e-02 2.999998e+02
0.000000e+00 1.200000e-02 2.999999e+02
0.000000e+00 1.220000e-02 3.000000e+02
0.000000e+00 1.240000e-02 3.000000e+02
0.000000e+00 1.260000e-02 3.000000e+02
0.000000e+00 1.280000e-02 3.000000e+02
0.000000e+00 1.300000e-02 3.000000e+02
0.000000e+00 1.320000e-02 3.000000e+02
0.000000e+00 1.340000e-02 3.000000e+02
0.000000e+00 1.360000e-02 3.000000e+02
0.000000e+00 1.380000e-02 3.000000e+02
0.000000e+00 1.400000e-02 3.000000e+02
0.000000e+00 1.420000e-02 3.000000e+02
0.000000e+00 1.440000e-02 3.000000e+02
0.000000e+00 1.460000e-02 3.000000e+02
0.000000e+00 1.480000e-02 3.000000e+02
0.000000e+00 1.500000e-02 3.000000e+02
0.000000e+00 1.520000e-02 3.000000e+02
0.000000e+00 1.540000e-02 3.000000e+02
0.000000e+00 1.560000e-02 3.000000e+02
0.000000e+00 1.580000e-02 3.000000e+02
0.000000e+00 1.600000e-02 3.000000e+02
0.000000e+00 1.620000e-02 3.000000e+02
0.000000e+00 1.640000e-02 3.000000e+02
0.000000e+00 1.660000e-02 3.000000e+02
0.000000e+00 1.680000e-02 3.000000e+02
0.000000e+00 1.700000e-02 3.000000e+02
0.000000e+00 1.720000e-02 3.000000e+02
0.000000e+00 1.740000e-02 3.000000e+02
0.000000e+00 1.760000e-02 3.000000e+02
0.000000e+00 1.780000e-02 3.000000e+02
0.000000e+00 1.800000e-02 3.000000e+02
0.000000e+00 1.820000e-02 3.000000e+02
0.000000e+00 1.840000e-02 3.000000e+02
0.000000e+00 1.860000e-02 3.000000e+02
0.000000e+00 1.880000e-02 3.000000e+02
0.000000e+00 1.900000e-02 3.000000e+02
0.000000e+00 1.920000e-02 3.000000e+02
0.000000e+00 1.940000e-02 3.000000e+02
0.000000e+00 1.960000e-02 3.000000e+02
0.000000e+00 1.980000e-02 3.000000e+02
0.000000e+00 2.000000e-02 3.000000e+02
3.000000e-04 0.000000e+00 4.000000e+02
3.000000e-04 2.000000e-04 3.673584e+02
3.000000e-04 4.000000e-04 3.269651e+02
3.000000e-04 6.000000e-04 3.005791e+02
3.000000e-04 8.000000e-04 2.960026e+02
3.000000e-04 1.000000e-03 2.978691e+02
3.000000e-04 1.200000e-03 2.993750e+02
3.000000e-04 1.400000e-03 2.961495e+02
3.000000e-04 1.600000e-03 2.894627e+02
3.000000e-04 1.800000e-03 2.850197e+02
3.000000e-04 2.000000e-03 2.892056e+02
3.000000e-04 2.200000e-03 3.003801e+02
3.000000e-04 2.400000e-03 3.105463e+02
3.000000e-04 2.600000e-03 3.153432e+02
3.000000e-04 2.800000e-03 3.138341e+02
3.000000e-04 3.000000e-03 3.078989e+02
3.000000e-04 3.200000e-03 3.011744e+02
3.000000e-04 3.400000e-03 2.973215e+02
3.000000e-04 3.600000e-03 2.974316e+02
3.000000e-04 3.800000e-03 3.057206e+02
3.000000e-04 4.000000e-03 2.999226e+02
3.000000e-04 4.200000e-03 2.998020e+02
3.000000e-04 4.400000e-03 2.997442e+02
3.000000e-04 4.600000e-03 2.999436e+02
3.000000e-04 4.800000e-03 2.999023e+02
3.000000e-04 5.000000e-03 2.999973e+02
3.000000e-04 5.200000e-03 3.000130e+02
3.000000e-04 5.400000e-03 3.000276e+02
3.000000e-04 5.600000e-03 3.000191e+02
3.000000e-04 5.800000e-03 3.000106e+02
3.000000e-04 6.000000e-03 3.000016e+02
3.000000e-04 6.200000e-03 2.999923e+02
3.000000e-04 6.400000e-03 2.999876e+02
3.000000e-04 6.600000e-03 3.000048e+02
3.000000e-04 6.800000e-03 3.000003e+02
3.000000e-04 7.000000e-03 2.999959e+02
3.000000e-04 7.200000e-03 2.999972e+02
3.000000e-04 7.400000e-03 2.999996e+02
3.000000e-04 7.600000e-03 3.000251e+02
3.000000e-04 7.800000e-03 3.000189e+02
3.000000e-04 8.000000e-03 3.000127e+02
3.000000e-04 8.200000e-03 3.000065e+02
3.000000e-04 8.400000e-03 3.000003e+02
3.000000e-04 8.600000e-03 2.999992e+02
3.000000e-04 8.800000e-03 2.999992e+02
3.000000e-04 9.000000e-03 2.999992e+02
3.000000e-04 9.200000e-03 2.999992e+02
3.000000e-04 9.400000e-03 2.999992e+02
3.000000e-04 9.600000e-03 2.999992e+02
3.000000e-04 9.800000e-03 2.999991e+02
3.000000e-04 1.000000e-02 2.999991e+02
3.000000e-04 1.020000e-02 2.999991e+02
3.000000e-04 1.040000e-02 2.999992e+02
3.000000e-04 1.060000e-02 2.999993e+02
3.000000e-04 1.080000e-02 2.999993e+02
3.000000e-04 1.100000e-02 2.999994e+02
3.000000e-04 1.120000e-02 2.999995e+02
3.000000e-04 1.140000e-02 2.999996e+02
3.000000e-04 1.160000e-02 2.999997e+02
3.000000e-04 1.180000e-02 2.999998e+02
3.000000e-04 1.200000e-02 2.999999e+02
3.000000e-04 1.220000e-02 3.000000e+02
3.000000e-04 1.240000e-02 3.000000e+02
3.000000e-04 1.260000e-02 3.000000e+02
3.000000e-04 1.280000e-02 3.000000e+02
3.000000e-04 1.300000e-02 3.000000e+02
3.000000e-04 1.320000e-02 3.000000e+02
3.000000e-04 1.340000e-02 3.000000e+02
3.000000e-04 1.360000e-02 3.000000e+02
3.000000e-04 1.380000e-02 3.000000e+02
3.000000e-04 1.400000e-02 3.000000e+02
3.000000e-04 1.420000e-02 3.000000e+02
3.000000e-04 1.440000e-02 3.000000e+02
3.000000e-04 1.460000e-02 3.000000e+02
3.000000e-04 1.480000e-02 3.000000e+02
3.000000e-04 1.500000e-02 3.000000e+02
3.000000e-04 1.520000e-02 3.000000e+02
3.000000e-04 1.540000e-02 3.000000e+02
3.000000e-04 1.560000e-02 3.000000e+02
3.000000e-04 1.580000e-02 3.000000e+02
3.000000e-04 1.600000e-02 3.000000e+02
3.000000e-04 1.620000e-02 3.000000e+02
3.000000e-04 1.640000e-02 3.000000e+02
3.000000e-04 1.660000e-02 3.000000e+02
3.000000e-04 1.680000e-02 3.000000e+02
3.000000e-04 1.700000e-02 3.000000e+02
3.000000e-04 1.720000e-02 3.000000e+02
3.000000e-04 1.740000e-02 3.000000e+02
3.000000e-04 1.760000e-02 3.000000e+02
3.000000e-04 1.780000e-02 3.000000e+02
3.000000e-04 1.800000e-02 3.000000e+02
3.000000e-04 1.820000e-02 3.000000e+02
3.000000e-04 1.840000e-02 3.000000e+02
3.000000e-04 1.860000e-02 3.000000e+02
3.000000e-04 1.880000e-02 3.000000e+02
3.000000e-04 1.900000e-02 3.000000e+02
3.000000e-04 1.920000e-02 3.000000e+02
3.000000e-04 1.940000e-02 3.000000e+02
3.000000e-04 1.960000e-02 3.000000e+02
3.000000e-04 1.980000e-02 3.000000e+02
3.000000e-04 2.000000e-02 3.000000e+02
6.000000e-04 0.000000e+00 4.000000e+02
6.000000e-04 2.000000e-04 3.670351e+02
6.000000e-04 4.000000e-04 3.263412e+02
6.000000e-04 6.000000e-04 3.002903e+02
6.000000e-04 8.000000e-04 2.965609e+02
6.000000e-04 1.000000e-03 2.978754e+02
6.000000e-04 1.200000e-03 2.925802e+02
6.000000e-04 1.400000e-03 2.909819e+02
6.000000e-04 1.600000e-03 3.309522e+02
6.000000e-04 1.800000e-03 4.351981e+02
6.000000e-04 2.000000e-03 5.589359e+02
6.000000e-04 2.200000e-03 6.524242e+02
6.000000e-04 2.400000e-03 6.886778e+02
6.000000e-04 2.600000e-03 6.745794e+02
6.000000e-04 2.800000e-03 6.213224e+02
6.000000e-04 3.000000e-03 5.434966e+02
6.000000e-04 3.200000e-03 4.571072e+02
6.000000e-04 3.400000e-03 3.782302e+02
6.000000e-04 3.600000e-03 3.279640e+02
6.000000e-04 3.800000e-03 3.039343e+02
6.000000e-04 4.000000e-03 2.962608e+02
6.000000e-04 4.200000e-03 2.964919e+02
6.000000e-04 4.400000e-03 2.982547e+02
6.000000e-04 4.600000e-03 2.984811e+02
6.000000e-04 4.800000e-03 2.993073e+02
6.000000e-04 5.000000e-03 2.998728e+02
6.000000e-04 5.200000e-03 3.000317e+02
6.000000e-04 5.400000e-03 3.001806e+02
6.000000e-04 5.600000e-03 3.001273e+02
6.000000e-04 5.800000e-03 3.000740e+02
6.000000e-04 6.000000e-03 3.000416e+02
6.000000e-04 6.200000e-03 3.000180e+02
6.000000e-04 6.400000e-03 3.000021e+02
6.000000e-04 6.600000e-03 3.000182e+02
6.000000e-04 6.800000e-03 3.000086e+02
6.000000e-04 7.000000e-03 2.999989e+02
6.000000e-04 7.200000e-03 2.999990e+02
6.000000e-04 7.400000e-03 3.000009e+02
6.000000e-04 7.600000e-03 3.000251e+02
6.000000e-04 7.800000e-03 3.000189e+02
6.000000e-04 8.000000e-03 3.000127e+02
6.000000e-04 8.200000e-03 3.000065e+02
6.000000e-04 8.400000e-03 3.000003e+02
6.000000e-04 8.600000e-03 2.999992e+02
6.000000e-04 8.800000e-03 2.999992e+02
6.000000e-04 9.000000e-03 2.999992e+02
6.000000e-04 9.200000e-03 2.999992e+02
6.000000e-04 9.400000e-03 2.999992e+02
6.000000e-04 9.600000e-03 2.999992e+02
6.000000e-04 9.800000e-03 2.999991e+02
6.000000e-04 1.000000e-02 2.999991e+02
6.000000e-04 1.020000e-02 2.999991e+02
6.000000e-04 1.040000e-02 2.999992e+02
6.000000e-04 1.060000e-02 2.999993e+02
6.000000e-04 1.080000e-02 2.999993e+02
6.000000e-04 1.100000e-02 2.999994e+02
6.000000e-04 1.120000e-02 2.999995e+02
6.000000e-04 1.140000e-02 2.999996e+02
6.000000e-04 1.160000e-02 2.999997e+02
6.000000e-04 1.180000e-02 2.999998e+02
6.000000e-04 1.200000e-02 2.999999e+02
6.000000e-04 1.220000e-02 3.000000e+02
6.000000e-04 1.240000e-02 3.000000e+02
6.000000e-04 1.260000e-02 3.000000e+02
6.000000e-04 1.280000e-02 3.000000e+02
6.000000e-04 1.300000e-02 3.000000e+02
6.000000e-04 1.320000e-02 3.000000e+02
6.000000e-04 1.340000e-02 3.000000e+02
6.000000e-04 1.360000e-02 3.000000e+02
6.000000e-04 1.380000e-02 3.000000e+02
6.000000e-04 1.400000e-02 3.000000e+02
6.000000e-04 1.420000e-02 3.000000e+02
6.000000e-04 1.440000e-02 3.000000e+02
6.000000e-04 1.460000e-02 3.000000e+02
6.000000e-04 1.480000e-02 3.000000e+02
6.000000e-04 1.500000e-02 3.000000e+02
6.000000e-04 1.520000e-02 3.000000e+02
6.000000e-04 1.540000e-02 3.000000e+02
6.000000e-04 1.560000e-02 3.000000e+02
6.000000e-04 1.580000e-02 3.000000e+02
6.000000e-04 1.600000e-02 3.000000e+02
6.000000e-04 1.620000e-02 3.000000e+02
6.000000e-04 1.640000e-02 3.000000e+02
6.000000e-04 1.660000e-02 3.000000e+02
6.000000e-04 1.680000e-02 3.000000e+02
6.000000e-04 1.700000e-02 3.000000e+02
6.000000e-04 1.720000e-02 3.000000e+02
6.000000e-04 1.740000e-02 3.000000e+02
6.000000e-04 1.760000e-02 3.000000e+02
6.000000e-04 1.780000e-02 3.000000e+02
6.000000e-04 1.800000e-02 3.000000e+02
6.000000e-04 1.820000e-02 3.000000e+02
6.000000e-04 1.840000e-02 3.000000e+02
6.000000e-04 1.860000e-02 3.000000e+02
6.000000e-04 1.880000e-02 3.000000e+02
6.000000e-04 1.900000e-02 3.000000e+02
6.000000e-04 1.920000e-02 3.000000e+02
6.000000e-04 1.940000e-02 3.000000e+02
