# x (m) | y (m) | T (K)
0.000000e+00 0.000000e+00 4.000000e+02
0.000000e+00 2.000000e-04 3.876212e+02
0.000000e+00 4.000000e-04 3.650069e+02
0.000000e+00 6.000000e-04 3.337587e+02
0.000000e+00 8.000000e-04 3.088862e+02
0.000000e+00 1.000000e-03 2.982253e+02
0.000000e+00 1.200000e-03 2.962519e+02
0.000000e+00 1.400000e-03 2.971924e+02
0.000000e+00 1.600000e-03 2.962808e+02
0.000000e+00 1.800000e-03 2.914961e+02
0.000000e+00 2.000000e-03 2.846897e+02
0.000000e+00 2.200000e-03 2.801301e+02
0.000000e+00 2.400000e-03 2.791525e+02
0.000000e+00 2.600000e-03 2.807881e+02
0.000000e+00 2.800000e-03 2.838675e+02
0.000000e+00 3.000000e-03 2.872386e+02
0.000000e+00 3.200000e-03 2.899927e+02
0.000000e+00 3.400000e-03 2.915969e+02
0.000000e+00 3.600000e-03 2.921597e+02
0.000000e+00 3.800000e-03 2.930126e+02
0.000000e+00 4.000000e-03 2.945210e+02
0.000000e+00 4.200000e-03 2.962863e+02
0.000000e+00 4.400000e-03 2.977231e+02
0.000000e+00 4.600000e-03 2.985224e+02
0.000000e+00 4.800000e-03 2.990850e+02
0.000000e+00 5.000000e-03 2.998877e+02
0.000000e+00 5.200000e-03 3.004152e+02
0.000000e+00 5.400000e-03 3.005319e+02
0.000000e+00 5.600000e-03 3.003527e+02
0.000000e+00 5.800000e-03 3.000743e+02
0.000000e+00 6.000000e-03 3.000460e+02
0.000000e+00 6.200000e-03 3.000182e+02
0.000000e+00 6.400000e-03 2.999985e+02
0.000000e+00 6.600000e-03 2.999933e+02
0.000000e+00 6.800000e-03 2.999882e+02
0.000000e+00 7.000000e-03 2.999879e+02
0.000000e+00 7.200000e-03 2.999876e+02
0.000000e+00 7.400000e-03 2.999922e+02
0.000000e+00 7.600000e-03 3.000106e+02
0.000000e+00 7.800000e-03 3.000047e+02
0.000000e+00 8.000000e-03 2.999996e+02
0.000000e+00 8.200000e-03 2.999986e+02
0.000000e+00 8.400000e-03 2.999977e+02
0.000000e+00 8.600000e-03 2.999967e+02
0.000000e+00 8.800000e-03 2.999958e+02
0.000000e+00 9.000000e-03 2.999955e+02
0.000000e+00 9.200000e-03 2.999958e+02
0.000000e+00 9.400000e-03 2.999962e+02
0.000000e+00 9.600000e-03 2.999965e+02
0.000000e+00 9.800000e-03 2.999969e+02
0.000000e+00 1.000000e-02 2.999972e+02
0.000000e+00 1.020000e-02 2.999975e+02
0.000000e+00 1.040000e-02 2.999979e+02
0.000000e+00 1.060000e-02 2.999982e+02
0.000000e+00 1.080000e-02 2.999985e+02
0.000000e+00 1.100000e-02 2.999987e+02
0.000000e+00 1.120000e-02 2.999989e+02
0.000000e+00 1.140000e-02 2.999988e+02
0.000000e+00 1.160000e-02 2.999990e+02
0.000000e+00 1.180000e-02 2.999992e+02
0.000000e+00 1.200000e-02 2.999995e+02
0.000000e+00 1.220000e-02 2.999997e+02
0.000000e+00 1.240000e-02 2.999998e+02
0.000000e+00 1.260000e-02 2.999998e+02
0.000000e+00 1.280000e-02 2.999998e+02
0.000000e+00 1.300000e-02 2.999999e+02
0.000000e+00 1.320000e-02 2.999999e+02
0.000000e+00 1.340000e-02 2.999999e+02
0.000000e+00 1.360000e-02 3.000000e+02
0.000000e+00 1.380000e-02 3.000000e+02
0.000000e+00 1.400000e-02 3.000000e+02
0.000000e+00 1.420000e-02 3.000000e+02
0.000000e+00 1.440000e-02 3.000000e+02
0.000000e+00 1.460000e-02 3.000000e+02
0.000000e+00 1.480000e-02 3.000000e+02
0.000000e+00 1.500000e-02 2.999999e+02
0.000000e+00 1.520000e-02 2.999999e+02
0.000000e+00 1.540000e-02 2.999999e+02
0.000000e+00 1.560000e-02 2.999999e+02
0.000000e+00 1.580000e-02 2.999999e+02
0.000000e+00 1.600000e-02 3.000000e+02
0.000000e+00 1.620000e-02 3.000000e+02
0.000000e+00 1.640000e-02 3.000000e+02
0.000000e+00 1.660000e-02 3.000000e+02
0.000000e+00 1.680000e-02 3.000000e+02
0.000000e+00 1.700000e-02 3.000000e+02
0.000000e+00 1.720000e-02 3.000000e+02
0.000000e+00 1.740000e-02 3.000000e+02
0.000000e+00 1.760000e-02 3.000000e+02
0.000000e+00 1.780000e-02 3.000000e+02
0.000000e+00 1.800000e-02 3.000000e+02
0.000000e+00 1.820000e-02 3.000000e+02
0.000000e+00 1.840000e-02 3.000000e+02
0.000000e+00 1.860000e-02 3.000000e+02
0.000000e+00 1.880000e-02 3.000000e+02
0.000000e+00 1.900000e-02 3.000000e+02
0.000000e+00 1.920000e-02 3.000000e+02
0.000000e+00 1.940000e-02 3.000000e+02
0.000000e+00 1.960000e-02 3.000000e+02
0.000000e+00 1.980000e-02 3.000000e+02
0.000000e+00 2.000000e-02 3.000000e+02
3.000000e-04 0.000000e+00 4.000000e+02
3.000000e-04 2.000000e-04 3.876134e+02
3.000000e-04 4.000000e-04 3.649491e+02
3.000000e-04 6.000000e-04 3.335676e+02
3.000000e-04 8.000000e-04 3.086537e+02
3.000000e-04 1.000000e-03 2.984545e+02
3.000000e-04 1.200000e-03 2.956127e+02
